STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T15:00:00,33.0,54.1,12.3,1004.2,1023.8,1014.1,37.9,71.1,51.1,48.0,2.0,26.0,14.2,324.0,2.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T16:00:00,32.9,53.5,12.8,1003.7,1023.7,1014.0,37.9,70.0,50.5,47.4,2.0,23.5,13.9,334.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T17:00:00,32.8,52.3,13.8,1003.1,1023.6,1014.2,37.9,70.0,49.3,46.0,2.0,23.0,13.4,6.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T18:00:00,32.5,50.6,15.2,1003.5,1023.7,1014.2,36.0,66.9,47.6,43.9,2.0,28.3,12.1,26.0,2.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T19:00:00,32.5,48.6,16.9,1003.3,1023.9,1014.5,36.0,64.0,45.6,41.8,2.0,23.2,11.0,38.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T20:00:00,32.9,47.1,18.2,1003.2,1024.4,1014.8,35.1,63.0,44.1,40.2,2.0,19.2,10.2,50.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T21:00:00,33.2,46.0,19.3,1003.5,1024.4,1015.1,34.0,61.0,43.0,39.0,2.0,20.8,9.8,53.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T22:00:00,33.4,45.3,19.9,1004.0,1024.1,1015.1,33.1,61.0,42.3,38.3,2.0,18.6,9.8,26.0,0.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-10T23:00:00,33.5,44.6,20.6,1004.5,1024.3,1015.1,33.1,57.9,41.6,37.5,2.0,16.8,9.8,348.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T00:00:00,33.5,43.8,21.3,1004.5,1024.3,1015.0,33.1,57.0,40.8,36.6,2.0,17.5,9.5,332.0,0.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T01:00:00,33.3,43.0,22.0,1004.5,1024.2,1014.9,32.0,57.0,40.0,35.7,8.0,15.2,9.1,325.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T02:00:00,33.1,42.4,22.6,1003.9,1024.1,1014.7,32.0,55.9,39.4,34.9,2.0,17.1,9.0,317.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T03:00:00,33.1,41.8,23.2,1004.6,1024.3,1014.7,30.9,55.9,38.8,34.2,7.0,15.7,9.0,323.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T04:00:00,32.8,41.3,23.7,1003.9,1024.4,1014.7,30.0,54.0,38.3,33.5,7.0,15.5,9.1,324.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T05:00:00,32.7,40.9,24.2,1004.2,1024.8,1015.0,30.0,53.1,37.9,33.1,2.0,18.5,9.0,327.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T06:00:00,32.8,41.2,23.8,1004.2,1025.8,1015.5,30.9,53.1,38.2,33.4,2.0,16.9,9.3,329.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T07:00:00,33.3,43.4,21.6,1004.9,1026.2,1015.9,33.1,55.9,40.4,35.5,2.0,18.0,10.3,331.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T08:00:00,33.2,45.8,19.3,1004.5,1026.2,1015.8,34.0,59.0,42.8,38.3,2.0,17.1,11.5,323.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T09:00:00,33.2,48.0,17.3,1004.6,1026.3,1015.9,35.1,62.1,45.0,40.7,2.0,17.0,12.4,300.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T10:00:00,33.1,50.1,15.6,1004.9,1026.0,1015.9,36.0,66.0,47.1,43.2,2.0,18.1,12.9,294.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T11:00:00,33.2,51.6,14.3,1005.2,1025.7,1015.7,37.0,66.9,48.6,45.1,7.0,19.8,13.1,290.0,2.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T12:00:00,33.3,52.9,13.3,1005.5,1025.1,1015.3,37.0,70.0,49.9,46.5,2.0,20.3,13.4,297.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T13:00:00,33.4,53.8,12.6,1004.4,1024.7,1014.9,37.0,71.1,50.8,47.6,2.0,21.9,13.6,314.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T14:00:00,33.5,54.4,12.1,1004.8,1024.4,1014.5,37.9,72.0,51.4,48.4,2.0,26.2,13.9,328.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T15:00:00,33.3,54.4,12.1,1004.7,1023.8,1014.4,37.9,72.0,51.4,48.4,2.0,26.5,14.2,326.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T16:00:00,33.2,53.9,12.5,1004.5,1023.7,1014.3,37.9,71.1,50.9,47.8,2.0,24.1,13.9,340.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T17:00:00,33.1,52.7,13.5,1003.8,1023.5,1014.4,37.9,70.0,49.7,46.3,2.0,23.0,13.5,16.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T18:00:00,32.8,50.9,15.0,1003.7,1023.7,1014.4,36.0,68.0,47.9,44.3,2.0,28.7,12.1,32.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T19:00:00,32.8,48.9,16.7,1003.7,1023.7,1014.7,36.0,64.9,45.9,42.1,2.0,24.7,10.9,45.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T20:00:00,33.2,47.4,18.0,1004.1,1024.2,1015.0,35.1,63.0,44.4,40.6,2.0,20.7,10.2,56.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T21:00:00,33.5,46.3,19.0,1004.8,1024.2,1015.3,34.0,62.1,43.3,39.4,2.0,22.8,9.6,60.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T22:00:00,33.7,45.7,19.5,1004.5,1024.1,1015.2,34.0,62.1,42.7,38.8,2.0,20.0,9.7,58.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-11T23:00:00,33.8,45.0,20.2,1004.7,1024.3,1015.2,33.1,60.1,42.0,38.0,2.0,17.3,9.7,20.0,0.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T00:00:00,33.8,44.2,20.9,1004.6,1024.0,1015.2,33.1,59.0,41.2,37.1,2.0,18.4,9.3,5.0,0.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T01:00:00,33.6,43.5,21.6,1005.0,1024.2,1015.0,32.0,57.9,40.5,36.3,2.0,15.6,9.0,334.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T02:00:00,33.4,42.9,22.1,1004.3,1024.0,1014.8,32.0,57.0,39.9,35.6,2.0,18.5,9.0,323.0,1.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T03:00:00,33.5,42.4,22.7,1005.2,1024.0,1014.8,32.0,55.9,39.4,34.9,7.0,14.9,8.9,333.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T04:00:00,33.2,41.8,23.2,1004.2,1024.2,1014.8,30.9,55.0,38.8,34.2,2.0,16.4,9.1,337.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T05:00:00,33.2,41.4,23.6,1004.5,1024.8,1015.1,30.9,55.0,38.4,33.7,2.0,19.9,8.9,340.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T06:00:00,33.4,41.7,23.3,1004.9,1025.8,1015.5,30.9,54.0,38.7,34.0,2.0,18.4,9.3,347.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T07:00:00,33.9,44.0,21.1,1005.2,1026.2,1015.9,34.0,55.9,41.0,36.2,2.0,19.4,10.3,348.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T08:00:00,33.7,46.3,18.8,1005.1,1026.2,1015.9,34.0,60.1,43.3,38.9,2.0,19.6,11.4,348.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T09:00:00,33.7,48.5,16.8,1005.0,1026.4,1015.9,36.0,63.0,45.5,41.4,2.0,19.1,12.2,324.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T10:00:00,33.7,50.6,15.0,1005.1,1026.1,1015.9,36.0,66.9,47.6,44.0,2.0,19.7,12.8,313.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T11:00:00,33.8,52.2,13.7,1005.6,1025.7,1015.7,37.0,69.1,49.2,45.9,2.0,20.4,13.0,305.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T12:00:00,33.8,53.4,12.7,1005.5,1025.2,1015.3,37.9,70.0,50.4,47.1,2.0,23.3,13.3,319.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T13:00:00,34.0,54.3,12.1,1004.4,1025.0,1014.8,37.9,71.1,51.3,48.3,2.0,23.9,13.6,347.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T14:00:00,34.1,54.8,11.7,1004.8,1024.5,1014.5,37.9,72.0,51.8,48.9,2.0,29.1,13.8,4.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T15:00:00,33.9,54.8,11.7,1004.7,1023.8,1014.3,37.9,72.0,51.8,48.9,2.0,28.3,14.1,355.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T16:00:00,33.9,54.2,12.2,1004.5,1023.8,1014.3,37.9,71.1,51.2,48.2,2.0,26.9,13.7,14.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T17:00:00,33.7,53.0,13.3,1004.2,1023.5,1014.4,37.9,70.0,50.0,46.7,2.0,25.9,13.4,33.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T18:00:00,33.5,51.2,14.7,1003.7,1023.6,1014.3,37.0,68.0,48.2,44.6,2.0,32.0,12.2,41.0,2.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T19:00:00,33.4,49.2,16.4,1003.7,1023.7,1014.7,36.0,66.0,46.2,42.5,2.0,26.6,10.9,48.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T20:00:00,33.8,47.7,17.7,1004.1,1024.2,1014.9,35.1,63.0,44.7,40.9,2.0,23.7,10.2,57.0,2.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T21:00:00,34.0,46.6,18.7,1003.5,1024.2,1015.1,34.0,62.1,43.6,39.8,2.0,22.9,9.7,60.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T22:00:00,34.2,46.1,19.2,1003.8,1024.1,1015.1,34.0,62.1,43.1,39.3,2.0,20.5,9.6,68.0,0.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-12T23:00:00,34.3,45.3,19.9,1004.5,1024.3,1015.0,33.8,60.1,42.3,38.4,2.0,16.8,9.6,38.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T00:00:00,34.3,44.5,20.6,1004.4,1024.0,1014.9,33.1,59.0,41.5,37.6,2.0,17.6,9.2,19.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T01:00:00,34.1,43.8,21.2,1004.5,1024.2,1014.7,33.1,57.9,40.8,36.8,2.0,16.2,9.0,338.0,1.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T02:00:00,34.0,43.3,21.7,1003.9,1024.0,1014.5,33.1,57.0,40.3,36.1,2.0,17.6,8.9,323.0,0.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T03:00:00,34.0,42.8,22.2,1004.3,1024.0,1014.5,32.0,55.9,39.8,35.5,7.0,14.2,8.8,334.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T04:00:00,33.8,42.2,22.8,1004.0,1024.2,1014.6,32.0,55.0,39.2,34.8,2.0,16.0,9.0,336.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T05:00:00,33.7,41.8,23.2,1004.2,1024.8,1014.8,30.9,55.0,38.8,34.3,2.0,18.4,8.7,339.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T06:00:00,33.9,42.2,22.8,1004.2,1025.8,1015.2,32.0,54.0,39.2,34.7,2.0,16.9,9.2,338.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T07:00:00,34.4,44.5,20.5,1004.9,1026.2,1015.6,34.0,57.0,41.5,36.9,2.0,17.0,10.3,343.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T08:00:00,34.3,46.9,18.2,1004.5,1026.2,1015.6,35.1,60.1,43.9,39.7,2.0,18.7,11.4,340.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T09:00:00,34.3,49.1,16.2,1004.8,1026.4,1015.6,36.0,64.0,46.1,42.2,2.0,17.5,12.2,310.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T10:00:00,34.2,51.3,14.4,1004.8,1026.1,1015.6,37.0,66.9,48.3,44.8,2.0,17.7,12.7,298.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T11:00:00,34.4,52.9,13.1,1005.1,1025.7,1015.4,37.0,69.1,49.9,46.7,7.0,19.0,13.0,301.0,2.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T12:00:00,34.4,54.0,12.2,1005.4,1025.2,1015.1,37.9,70.0,51.0,47.9,2.0,20.8,13.3,309.0,1.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T13:00:00,34.5,55.0,11.5,1004.1,1025.3,1014.6,37.9,72.0,52.0,49.1,2.0,21.9,13.7,335.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T14:00:00,34.6,55.4,11.2,1003.9,1024.8,1014.3,37.9,73.0,52.4,49.7,2.0,27.5,13.8,349.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T15:00:00,34.4,55.4,11.2,1004.5,1024.0,1014.2,37.9,72.0,52.4,49.7,2.0,27.5,14.2,345.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T16:00:00,34.3,54.9,11.7,1003.7,1023.8,1014.1,39.0,72.0,51.9,49.0,2.0,25.7,13.9,356.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T17:00:00,34.1,53.6,12.7,1003.4,1023.7,1014.3,37.9,72.0,50.6,47.6,2.0,24.8,13.5,21.0,1.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T18:00:00,33.9,52.0,14.0,1003.3,1023.7,1014.2,37.0,69.1,49.0,45.6,2.0,31.6,12.1,36.0,2.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T19:00:00,33.7,49.9,15.7,1003.4,1023.9,1014.6,36.0,66.9,46.9,43.4,2.0,26.7,10.8,40.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T20:00:00,34.1,48.4,17.0,1003.3,1024.5,1014.8,36.0,64.0,45.4,41.8,2.0,23.8,10.1,53.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T21:00:00,34.3,47.3,18.0,1003.4,1024.6,1015.1,35.1,62.1,44.3,40.7,2.0,21.5,9.6,53.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T22:00:00,34.4,46.6,18.6,1003.3,1024.5,1015.0,34.0,62.1,43.6,40.1,2.0,20.0,9.5,56.0,0.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-13T23:00:00,34.5,45.7,19.5,1003.3,1024.4,1014.9,34.0,60.1,42.7,39.1,2.0,16.2,9.3,351.0,0.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T00:00:00,34.5,45.0,20.1,1003.4,1024.5,1014.9,34.0,59.0,42.0,38.2,2.0,17.1,9.0,339.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T01:00:00,34.4,44.3,20.7,1004.2,1024.2,1014.7,33.1,59.0,41.3,37.4,2.0,16.1,8.9,324.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T02:00:00,34.2,43.8,21.3,1003.6,1024.2,1014.5,33.1,57.9,40.8,36.7,2.0,16.6,8.9,307.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T03:00:00,34.2,43.2,21.8,1003.3,1024.4,1014.6,32.0,57.0,40.2,36.0,7.0,15.3,8.8,320.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T04:00:00,33.9,42.6,22.4,1003.6,1024.8,1014.7,32.0,55.0,39.6,35.3,2.0,16.4,8.9,322.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T05:00:00,33.9,42.2,22.8,1003.6,1025.2,1014.9,32.0,55.0,39.2,34.7,2.0,17.9,8.7,328.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T06:00:00,34.1,42.5,22.5,1003.6,1025.8,1015.3,32.0,55.0,39.5,35.1,2.0,16.4,9.1,330.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T07:00:00,34.6,44.9,20.1,1004.5,1026.3,1015.7,34.0,57.0,41.9,37.4,2.0,17.0,10.2,334.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T08:00:00,34.4,47.4,17.8,1004.5,1026.5,1015.8,35.1,61.0,44.4,40.3,2.0,19.2,11.3,330.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T09:00:00,34.4,49.6,15.8,1004.8,1026.5,1015.8,36.0,64.0,46.6,42.8,2.0,18.1,12.1,306.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T10:00:00,34.4,51.8,14.0,1004.8,1026.4,1015.8,37.9,68.0,48.8,45.3,2.0,18.1,12.5,295.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T11:00:00,34.5,53.3,12.8,1005.1,1025.8,1015.7,37.9,70.0,50.3,47.2,7.0,20.0,13.0,299.0,2.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T12:00:00,34.5,54.4,11.9,1005.4,1025.6,1015.2,37.9,71.1,51.4,48.4,2.0,20.5,13.2,305.0,2.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T13:00:00,34.6,55.3,11.3,1004.1,1025.5,1014.9,39.0,73.0,52.3,49.5,2.0,21.9,13.8,328.0,1.6
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T14:00:00,34.6,55.8,11.0,1003.9,1025.3,1014.5,37.9,73.0,52.8,50.2,2.0,26.1,13.7,339.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T15:00:00,34.4,55.8,11.0,1004.5,1024.5,1014.4,39.0,73.0,52.8,50.1,2.0,27.6,14.1,339.0,1.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T16:00:00,34.2,55.2,11.5,1003.7,1024.0,1014.4,39.0,73.0,52.2,49.4,2.0,25.2,13.8,354.0,1.3
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T17:00:00,34.0,54.0,12.5,1004.4,1024.1,1014.6,39.0,72.0,51.0,47.9,2.0,25.3,13.6,19.0,1.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T18:00:00,33.8,52.3,13.8,1003.7,1024.1,1014.5,37.9,70.0,49.3,46.0,2.0,31.1,12.3,31.0,2.0
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T19:00:00,33.8,50.3,15.4,1003.8,1024.0,1014.8,37.0,68.0,47.3,43.8,2.0,26.2,10.9,40.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T20:00:00,34.1,48.8,16.7,1004.4,1024.7,1015.0,36.0,64.9,45.8,42.2,2.0,22.9,10.2,54.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T21:00:00,34.4,47.6,17.7,1004.8,1024.8,1015.3,36.0,63.0,44.6,41.1,2.0,21.6,9.6,60.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T22:00:00,34.5,47.0,18.3,1004.5,1024.7,1015.3,35.1,62.1,44.0,40.5,2.0,20.5,9.4,84.0,0.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-14T23:00:00,34.6,46.1,19.1,1004.6,1024.7,1015.2,35.1,61.0,43.1,39.6,2.0,16.3,9.2,7.0,0.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T00:00:00,34.6,45.3,19.8,1004.5,1024.7,1015.2,34.0,61.0,42.3,38.7,2.0,16.6,8.9,331.0,0.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T01:00:00,34.4,44.7,20.4,1004.5,1024.4,1014.9,33.1,59.0,41.7,37.8,2.0,16.1,8.8,322.0,0.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T02:00:00,34.3,44.1,20.9,1004.3,1024.3,1014.8,33.1,59.0,41.1,37.2,2.0,17.7,8.8,302.0,0.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T03:00:00,34.3,43.6,21.5,1004.6,1024.5,1014.9,33.1,57.9,40.6,36.5,7.0,15.8,8.8,324.0,0.8
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T04:00:00,34.0,43.0,22.1,1004.1,1024.9,1014.9,32.0,55.9,40.0,35.7,2.0,16.5,8.9,324.0,0.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T05:00:00,34.0,42.5,22.5,1004.2,1025.3,1015.1,32.0,55.0,39.5,35.1,2.0,17.1,8.7,336.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T06:00:00,34.3,42.9,22.1,1004.9,1025.8,1015.6,33.1,55.0,39.9,35.5,2.0,16.9,9.1,340.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T07:00:00,34.7,45.3,19.7,1005.2,1026.3,1016.0,34.0,57.0,42.3,37.9,2.0,16.1,10.4,342.0,1.4
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T08:00:00,34.6,47.9,17.3,1005.3,1026.6,1016.0,36.0,61.0,44.9,40.9,2.0,19.7,11.4,330.0,1.1
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T09:00:00,34.6,50.2,15.2,1005.1,1026.5,1016.0,37.0,64.9,47.2,43.5,2.0,18.2,12.1,304.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T10:00:00,34.6,52.4,13.4,1005.1,1026.5,1016.0,37.9,68.0,49.4,46.1,2.0,18.0,12.5,291.0,1.5
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T11:00:00,34.8,53.9,12.2,1005.6,1026.2,1015.9,39.0,71.1,50.9,48.0,2.0,19.7,13.0,293.0,1.9
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T12:00:00,34.8,55.1,11.3,1005.4,1026.2,1015.4,39.0,71.1,52.1,49.3,2.0,20.6,13.2,301.0,1.7
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T13:00:00,34.9,56.0,10.7,1004.2,1025.9,1015.1,39.0,73.0,53.0,50.5,2.0,20.9,13.7,330.0,1.2
USW00094846,"CHICAGO OHARE INTL AP, IL US",41.995,-87.9336,200.6,04-15T14:00:00,34.9,56.5,10.4,1004.8,1025.4,1014.7,39.0,73.9,53.5,51.2,2.0,26.2,13.8,346.0,1.2
